ticker,timestamp,outcome,outcome_binary,regime,pattern,confidence,rvol,score_norm,mtf_convergence,mtf_convergence_count,vwap_distance,vwap_side,or_range_pct,adx_norm,atr_pct,atr_ratio,is_or_signal,hour_norm,time_bucket_norm,resist_proximity,ticker_win_rate,spy_regime
AAPL,2025-09-15 19:55:00,WIN,1,BULL,BOS,0.7563789677258386,7.483673414460657,0.75,0.0,0.6666666666666666,0.0020140725874863113,1.0,0.0028385578951151337,0.21463531335203764,0.0012664377146178016,0.39732157280748664,0.0,0.9047619047619048,1.0,0.4669106842457725,0.4,0.0
AAPL,2025-09-19 14:50:00,LOSS,0,BEAR,FVG,0.6234748514777088,3.231158236583834,0.62,1.0,1.0,0.020133377585653613,1.0,0.00863260173545773,0.7461129309901137,0.0026493962107997236,0.7006973954873971,1.0,0.6666666666666666,0.0,0.4451062619723851,0.4,-1.0
AAPL,2025-09-24 19:50:00,LOSS,0,BULL,FVG,0.6715741087918499,4.319926153923703,0.67,1.0,1.0,0.02190557424844937,1.0,0.005032608765041999,0.7038520073044314,0.0010447757135158525,0.3655111324617102,0.0,0.9047619047619048,1.0,0.44256604948794515,0.4,0.0
AAPL,2025-09-30 18:45:00,LOSS,0,BULL,FVG,0.95,43.68906253085819,0.95,0.0,0.3333333333333333,0.020213177300352384,1.0,0.0029395049412764516,0.8326204975820569,0.0010562962734095005,0.3529811901253052,0.0,0.8571428571428571,0.5,0.0745264727299078,0.4,1.0
AAPL,2025-10-14 19:00:00,LOSS,0,BULL,FVG,0.7178678525207915,5.318643251370194,0.71,1.0,1.0,-0.008940808525861292,-1.0,0.0030320139489145677,0.6795712663485459,0.001216158332851566,0.3610329998617005,0.0,0.9047619047619048,1.0,0.6065938186741517,0.4,1.0
AAPL,2025-10-20 14:30:00,WIN,1,BULL,FVG,0.7314655108361099,4.440572800243896,0.73,1.0,1.0,0.03576692543519789,1.0,0.004352282853441764,1.062912472159434,0.003611715192773469,0.7783998719944836,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AAPL,2025-10-20 15:00:00,TIMEOUT,0,BULL,FVG,0.7336233968713607,4.642256764110524,0.73,1.0,1.0,0.04755025492165118,1.0,0.009832905496136086,1.0100703911055635,0.004594766521188638,0.6688838147850934,1.0,0.7142857142857143,0.0,0.2982340563919709,0.5102040816326531,1.0
AAPL,2025-10-27 19:50:00,LOSS,0,BULL,FVG,0.7819632718922402,4.908711164924198,0.78,1.0,1.0,0.06320456926578062,1.0,0.004589748100628708,1.2435180909735357,0.0011910445491324759,0.5011540945010006,0.0,0.9047619047619048,1.0,0.933467844937192,0.4,1.0
AAPL,2025-11-03 20:55:00,LOSS,0,BEAR,BOS,0.8202391360975751,7.236790478825971,0.82,1.0,1.0,0.05555493734108322,1.0,0.016660837638138453,0.7226640810418438,0.0015306506419936557,0.41388011973383043,0.0,0.9523809523809523,1.0,0.3561296925943999,0.4,0.0
AAPL,2025-11-10 14:30:00,WIN,1,BULL,FVG,0.662697001941751,5.284893186601041,0.66,1.0,1.0,0.057737536855615425,1.0,0.010750533805029777,0.32301561741132667,0.0027742579526646846,0.5322327255936371,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
